datetime,productHumidity,processIsOn,inputTemperatureProduct,waterFlowProcess,intensityFanProcess,waterTemperatureProcess,temperatureProcess1,temperatureProcess2
2014-05-23T23:31:00-04:00,,0,47.5,15.333333333333334,50.25,37.55,31.6,58.9
2014-05-23T23:32:00-04:00,,0,47.45,15.333333333333334,51.45,37.55,31.5,58.9
2014-05-23T23:33:00-04:00,,0,47.45,15.333333333333334,50.25,37.55,31.6,58.8
2014-05-23T23:34:00-04:00,,0,47.5,15.333333333333334,50.15,37.55,31.65,58.55
2014-05-23T23:35:00-04:00,,0,47.5,15.333333333333334,51.8,37.55,31.5,58.45
2014-05-23T23:36:00-04:00,,0,47.45,15.333333333333334,50.25,37.55,31.55,58.3
2014-05-23T23:37:00-04:00,,0,47.5,15.333333333333334,51.8,37.55,31.4,58.0
2014-05-23T23:38:00-04:00,,0,47.5,15.333333333333334,50.25,37.55,31.35,57.8
2014-05-23T23:39:00-04:00,,0,47.5,15.333333333333334,51.85,37.55,31.4,57.65
2014-05-23T23:40:00-04:00,,0,47.45,15.333333333333334,48.9,37.55,31.3,57.55
2014-05-23T23:41:00-04:00,,0,47.45,15.333333333333334,51.7,37.55,31.05,57.45
2014-05-23T23:42:00-04:00,,0,47.45,15.333333333333334,50.6,37.55,30.9,57.4
2014-05-23T23:43:00-04:00,,0,47.5,15.333333333333334,51.75,37.55,30.95,57.35
2014-05-23T23:44:00-04:00,,0,47.45,15.333333333333334,50.25,37.55,30.85,57.3
2014-05-23T23:45:00-04:00,,0,47.45,15.333333333333334,51.75,37.55,30.75,57.35
2014-05-23T23:46:00-04:00,,0,47.45,15.333333333333334,51.75,37.55,30.85,57.45
2014-05-23T23:47:00-04:00,,0,47.45,15.333333333333334,48.8,37.55,30.8,57.7
2014-05-23T23:48:00-04:00,,0,47.5,15.333333333333334,51.7,37.55,30.8,57.95
2014-05-23T23:49:00-04:00,,0,47.5,15.333333333333334,50.2,37.55,30.8,58.1
2014-05-23T23:50:00-04:00,,0,47.5,15.333333333333334,51.85,37.55,31.1,58.35
2014-05-23T23:51:00-04:00,,0,47.5,15.333333333333334,50.25,37.55,31.1,58.65
2014-05-23T23:52:00-04:00,,0,47.5,15.333333333333334,51.75,37.55,31.1,58.85
2014-05-23T23:53:00-04:00,,0,47.5,15.333333333333334,51.75,37.55,31.25,58.95
2014-05-23T23:54:00-04:00,,0,47.45,15.333333333333334,50.35,37.55,31.35,59.05
2014-05-23T23:55:00-04:00,6.78,0,47.5,15.333333333333334,50.4,37.55,31.3,59.1
2014-05-23T23:56:00-04:00,,0,47.45,15.333333333333334,51.7,37.55,31.35,59.2
2014-05-23T23:57:00-04:00,,0,47.45,15.333333333333334,48.85,37.55,31.35,59.2
2014-05-23T23:58:00-04:00,,0,47.5,15.333333333333334,51.2,37.55,31.5,59.25
2014-05-23T23:59:00-04:00,,0,47.5,15.333333333333334,51.75,37.55,31.5,59.25
2014-05-24T00:00:00-04:00,,0,47.45,15.333333333333334,50.35,37.55,31.55,59.25
2014-05-24T00:01:00-04:00,,0,47.5,15.333333333333334,51.75,37.55,31.65,59.3
2014-05-24T00:02:00-04:00,,0,47.5,15.333333333333334,50.3,37.5,31.55,59.25
2014-05-24T00:03:00-04:00,,0,47.45,15.333333333333334,50.25,37.5,31.65,59.05
2014-05-24T00:04:00-04:00,,0,47.45,14.666666666666666,50.35,37.5,31.6,58.9
2014-05-24T00:05:00-04:00,,0,47.5,15.333333333333334,51.85,37.5,31.5,58.55
2014-05-24T00:06:00-04:00,,0,47.45,15.333333333333334,50.2,37.5,31.35,58.15
2014-05-24T00:07:00-04:00,,0,47.45,15.333333333333334,50.85,37.55,31.15,57.65
2014-05-24T00:08:00-04:00,,0,47.45,15.333333333333334,50.3,37.5,31.05,57.2
2014-05-24T00:09:00-04:00,,0,47.5,15.333333333333334,50.25,37.5,30.7,56.75
2014-05-24T00:10:00-04:00,,0,47.5,15.333333333333334,51.75,37.5,30.6,56.45
2014-05-24T00:11:00-04:00,,0,47.5,15.333333333333334,51.8,37.55,30.35,56.3
2014-05-24T00:12:00-04:00,,0,47.5,15.333333333333334,50.55,37.55,30.3,56.15
2014-05-24T00:13:00-04:00,,0,47.5,15.333333333333334,50.25,37.5,30.3,56.1
2014-05-24T00:14:00-04:00,,0,47.5,15.333333333333334,50.95,37.5,30.15,56.05
2014-05-24T00:15:00-04:00,,0,47.5,15.333333333333334,51.8,37.5,30.15,56.35
2014-05-24T00:16:00-04:00,,0,47.45,15.333333333333334,48.8,37.5,30.15,56.8
2014-05-24T00:17:00-04:00,,0,47.45,15.333333333333334,50.25,37.5,30.2,57.1
2014-05-24T00:18:00-04:00,,0,47.45,15.333333333333334,50.2,37.5,30.25,57.4
2014-05-24T00:19:00-04:00,,0,47.45,15.333333333333334,51.25,37.5,30.35,57.7
2014-05-24T00:20:00-04:00,,0,47.45,15.333333333333334,50.3,37.5,30.5,58.0
2014-05-24T00:21:00-04:00,,0,47.5,15.333333333333334,50.25,37.5,30.55,58.25
2014-05-24T00:22:00-04:00,,0,47.45,15.333333333333334,53.15,37.5,30.65,58.45
2014-05-24T00:23:00-04:00,,0,47.45,15.333333333333334,51.8,37.5,30.8,58.6
2014-05-24T00:24:00-04:00,,0,47.5,15.333333333333334,50.1,37.45,30.9,58.7
2014-05-24T00:25:00-04:00,,0,47.45,15.333333333333334,51.7,37.5,31.1,58.8
2014-05-24T00:26:00-04:00,,0,47.45,15.333333333333334,50.35,37.45,31.1,58.9
2014-05-24T00:27:00-04:00,,0,47.45,15.333333333333334,50.25,37.45,31.15,58.9
2014-05-24T00:28:00-04:00,,0,47.45,15.333333333333334,50.25,37.4,31.25,58.95
2014-05-24T00:29:00-04:00,,0,47.45,15.333333333333334,50.25,37.45,31.2,58.9
2014-05-24T00:30:00-04:00,,0,47.45,15.333333333333334,50.25,37.4,31.4,58.75
2014-05-24T00:31:00-04:00,,0,47.45,15.333333333333334,51.8,37.4,31.25,58.55
2014-05-24T00:32:00-04:00,,0,47.45,15.333333333333334,50.3,37.4,31.15,58.25
2014-05-24T00:33:00-04:00,,0,47.45,15.333333333333334,52.55,37.4,31.1,57.95
2014-05-24T00:34:00-04:00,,0,47.45,15.333333333333334,51.75,37.35,30.9,57.65
2014-05-24T00:35:00-04:00,,0,47.45,15.333333333333334,51.7,37.35,30.85,57.4
2014-05-24T00:36:00-04:00,,0,47.45,15.333333333333334,51.6,37.35,30.85,57.2
2014-05-24T00:37:00-04:00,,0,47.45,15.333333333333334,50.25,37.35,30.75,57.0
2014-05-24T00:38:00-04:00,,0,47.45,15.333333333333334,50.3,37.35,30.65,56.8
2014-05-24T00:39:00-04:00,,0,47.45,15.333333333333334,51.7,37.35,30.5,56.7
2014-05-24T00:40:00-04:00,,0,47.45,15.333333333333334,50.0,37.35,30.5,56.6
2014-05-24T00:41:00-04:00,,0,47.45,15.333333333333334,51.8,37.35,30.35,56.5
2014-05-24T00:42:00-04:00,,0,47.45,15.333333333333334,51.85,37.35,30.3,56.45
2014-05-24T00:43:00-04:00,,0,47.45,15.333333333333334,51.85,37.35,30.35,56.55
2014-05-24T00:44:00-04:00,,0,47.5,15.333333333333334,51.75,37.35,30.35,56.8
2014-05-24T00:45:00-04:00,,0,47.55,15.333333333333334,48.85,37.35,30.5,57.1
2014-05-24T00:46:00-04:00,,0,47.5,15.333333333333334,50.3,37.35,30.4,57.3
2014-05-24T00:47:00-04:00,,0,47.5,15.333333333333334,50.9,37.35,30.55,57.5
2014-05-24T00:48:00-04:00,,0,47.5,15.333333333333334,51.75,37.35,30.65,57.65
2014-05-24T00:49:00-04:00,,0,47.5,15.333333333333334,50.3,37.4,30.65,57.8
2014-05-24T00:50:00-04:00,,0,47.5,15.333333333333334,50.3,37.4,30.6,57.85
2014-05-24T00:51:00-04:00,,0,47.5,15.333333333333334,51.8,37.4,30.7,57.95
2014-05-24T00:52:00-04:00,,0,47.5,15.333333333333334,50.6,37.4,30.75,58.0
2014-05-24T00:53:00-04:00,,0,47.5,15.333333333333334,50.25,37.35,30.85,58.1
2014-05-24T00:54:00-04:00,,0,47.5,15.333333333333334,51.7,37.35,30.75,58.15
2014-05-24T00:55:00-04:00,,0,47.55,15.333333333333334,51.1,37.4,30.8,58.2
2014-05-24T00:56:00-04:00,,0,47.5,15.333333333333334,51.75,37.35,30.9,58.3
2014-05-24T00:57:00-04:00,,0,47.5,15.333333333333334,51.8,37.4,30.95,58.3
2014-05-24T00:58:00-04:00,,0,47.5,15.333333333333334,51.75,37.4,31.1,58.3
2014-05-24T00:59:00-04:00,,0,47.5,15.333333333333334,51.75,37.4,31.1,58.3
2014-05-24T01:00:00-04:00,,0,47.45,15.333333333333334,51.85,37.35,31.0,58.25
2014-05-24T01:01:00-04:00,,0,47.4,15.333333333333334,49.85,37.4,31.05,58.25
2014-05-24T01:02:00-04:00,,0,47.45,15.333333333333334,51.75,37.35,31.1,58.1
2014-05-24T01:03:00-04:00,6.815,0,47.55,15.333333333333334,52.85,37.35,30.9,57.9
2014-05-24T01:04:00-04:00,,0,47.55,15.333333333333334,51.85,37.35,30.95,57.75
2014-05-24T01:05:00-04:00,,0,47.55,15.333333333333334,51.7,37.35,30.85,57.6
2014-05-24T01:06:00-04:00,,0,47.55,15.333333333333334,51.75,37.35,30.85,57.35
2014-05-24T01:07:00-04:00,,0,47.55,15.333333333333334,50.25,37.35,30.7,57.25
2014-05-24T01:08:00-04:00,,0,47.55,15.333333333333334,51.75,37.35,30.65,57.25
2014-05-24T01:09:00-04:00,,0,47.5,15.333333333333334,50.65,37.35,30.5,57.2
2014-05-24T01:10:00-04:00,,0,47.6,15.333333333333334,51.65,37.35,30.6,57.1
2014-05-24T01:11:00-04:00,,0,47.6,15.333333333333334,51.85,37.35,30.55,57.05
2014-05-24T01:12:00-04:00,,0,47.55,15.333333333333334,51.55,37.35,30.55,57.0
2014-05-24T01:13:00-04:00,,0,47.5,15.333333333333334,51.75,37.35,30.65,57.0
2014-05-24T01:14:00-04:00,,0,47.5,15.333333333333334,51.5,37.4,30.55,57.0
2014-05-24T01:15:00-04:00,,0,47.5,15.333333333333334,50.25,37.4,30.4,57.0
2014-05-24T01:16:00-04:00,,0,47.5,15.333333333333334,50.65,37.4,30.5,57.1
2014-05-24T01:17:00-04:00,,0,47.5,15.333333333333334,53.25,37.4,30.45,57.3
2014-05-24T01:18:00-04:00,,0,47.5,15.333333333333334,48.9,37.4,30.55,57.4
2014-05-24T01:19:00-04:00,,0,47.5,15.333333333333334,50.25,37.4,30.55,57.55
2014-05-24T01:20:00-04:00,,0,47.55,15.333333333333334,51.7,37.4,30.65,57.7
2014-05-24T01:21:00-04:00,,0,47.55,15.333333333333334,51.45,37.45,30.6,57.75
2014-05-24T01:22:00-04:00,,0,47.5,4.0,51.65,37.45,30.8,57.85
2014-05-24T01:23:00-04:00,,0,47.5,3.333333333333333,50.2,37.4,30.75,57.95
2014-05-24T01:24:00-04:00,,0,47.5,2.0,51.8,37.15,30.65,57.85
2014-05-24T01:25:00-04:00,,0,47.55,2.0,51.7,37.0,30.6,57.8
2014-05-24T01:26:00-04:00,,0,47.55,2.0,50.2,36.95,30.55,57.85
2014-05-24T01:27:00-04:00,,0,47.5,2.0,50.2,36.9,30.75,58.05
2014-05-24T01:28:00-04:00,,0,47.45,2.0,51.75,36.95,30.7,58.15
2014-05-24T01:29:00-04:00,,0,47.45,2.0,50.25,36.95,30.7,58.25
2014-05-24T01:30:00-04:00,,0,47.45,2.0,51.8,36.95,30.7,58.4
2014-05-24T01:31:00-04:00,,0,47.45,2.0,51.85,37.15,30.65,58.55
2014-05-24T01:32:00-04:00,,0,46.3,1.333333333333333,50.2,37.35,30.9,58.65
2014-05-24T01:33:00-04:00,,0,45.95,1.333333333333333,51.7,37.45,30.95,58.75
2014-05-24T01:34:00-04:00,,0,45.95,1.333333333333333,50.25,37.55,31.1,58.85
2014-05-24T01:35:00-04:00,,0,45.8,0.0,51.75,37.6,31.25,58.9
2014-05-24T01:36:00-04:00,,0,48.75,0.6666666666666661,50.25,37.6,31.5,58.9
2014-05-24T01:37:00-04:00,,0,46.8,0.0,51.7,37.5,31.75,58.8
2014-05-24T01:38:00-04:00,,0,47.2,0.0,51.75,37.8,31.9,58.6
2014-05-24T01:39:00-04:00,,0,47.5,8.0,50.25,38.0,32.0,58.4
2014-05-24T01:40:00-04:00,,0,47.6,10.0,50.25,38.15,32.1,57.75
2014-05-24T01:41:00-04:00,,0,47.5,10.0,50.3,38.25,31.95,56.65
2014-05-24T01:42:00-04:00,,0,47.5,9.333333333333334,50.3,38.35,31.75,55.2
2014-05-24T01:43:00-04:00,,0,47.4,9.333333333333334,50.4,38.5,31.5,53.2
2014-05-24T01:44:00-04:00,,0,47.25,9.333333333333334,51.6,38.6,31.15,51.6
2014-05-24T01:45:00-04:00,,0,47.75,8.666666666666666,51.75,38.65,31.05,50.3
2014-05-24T01:46:00-04:00,,0,47.35,8.666666666666666,52.1,38.75,30.85,49.35
2014-05-24T01:47:00-04:00,,0,47.6,4.0,50.25,38.8,30.9,48.4
2014-05-24T01:48:00-04:00,,0,47.6,10.0,50.35,38.8,30.75,47.9
2014-05-24T01:49:00-04:00,,0,47.5,10.0,52.05,38.85,30.7,47.6
2014-05-24T01:50:00-04:00,,0,47.45,2.666666666666666,51.8,38.9,30.7,47.4
2014-05-24T01:51:00-04:00,,0,47.45,0.6666666666666661,51.75,38.9,30.75,47.3
2014-05-24T01:52:00-04:00,,0,47.45,9.333333333333334,53.1,38.9,30.8,47.2
2014-05-24T01:53:00-04:00,,0,47.7,10.0,51.75,38.9,30.9,46.95
2014-05-24T01:54:00-04:00,,0,47.55,10.0,53.2,38.9,30.9,46.85
2014-05-24T01:55:00-04:00,,0,47.5,10.0,50.65,38.95,30.95,46.75
2014-05-24T01:56:00-04:00,,0,47.55,8.666666666666666,50.5,38.95,31.15,46.7
2014-05-24T01:57:00-04:00,,0,47.5,6.0,51.75,39.0,30.95,46.4
2014-05-24T01:58:00-04:00,,0,47.45,6.0,51.65,39.05,31.05,46.0
2014-05-24T01:59:00-04:00,,0,47.4,0.0,51.75,39.1,30.9,45.55
2014-05-24T02:00:00-04:00,,0,47.45,0.0,53.25,39.05,30.85,45.2
2014-05-24T02:01:00-04:00,,0,47.5,8.666666666666666,51.4,39.1,30.4,44.85
2014-05-24T02:02:00-04:00,,0,47.5,0.0,51.75,39.3,30.4,44.85
2014-05-24T02:03:00-04:00,,0,47.4,0.0,51.7,39.5,30.1,44.95
2014-05-24T02:04:00-04:00,,0,47.5,9.333333333333334,50.7,39.65,29.9,45.25
2014-05-24T02:05:00-04:00,,0,47.55,6.666666666666667,51.8,39.75,29.95,45.75
2014-05-24T02:06:00-04:00,,0,47.5,6.0,50.25,39.8,30.1,46.5
2014-05-24T02:07:00-04:00,,0,47.5,6.0,51.7,39.9,30.3,47.45
2014-05-24T02:08:00-04:00,,0,47.5,6.0,51.4,39.95,30.65,48.7
2014-05-24T02:09:00-04:00,,0,47.55,6.0,51.8,40.0,31.05,49.6
2014-05-24T02:10:00-04:00,,0,47.55,8.0,50.25,39.95,31.7,50.1
2014-05-24T02:11:00-04:00,,0,47.45,8.0,51.7,39.95,32.3,50.35
2014-05-24T02:12:00-04:00,,0,47.5,8.0,51.8,39.95,32.85,49.8
2014-05-24T02:13:00-04:00,,0,47.55,8.0,51.75,39.95,33.1,48.45
2014-05-24T02:14:00-04:00,,0,47.5,8.666666666666666,50.25,39.85,33.15,46.6
2014-05-24T02:15:00-04:00,,0,47.45,9.333333333333334,51.8,39.8,33.35,44.45
2014-05-24T02:16:00-04:00,,0,47.45,9.333333333333334,50.25,39.9,33.4,42.35
2014-05-24T02:17:00-04:00,,0,47.5,8.0,51.8,39.55,33.15,40.35
2014-05-24T02:18:00-04:00,,0,47.5,6.0,51.75,39.4,32.25,38.65
2014-05-24T02:19:00-04:00,,0,47.45,3.333333333333333,51.75,39.3,32.05,37.55
2014-05-24T02:20:00-04:00,,0,47.45,1.333333333333333,51.75,39.2,32.05,36.85
2014-05-24T02:21:00-04:00,,0,47.55,0.0,51.3,39.1,32.05,36.4
2014-05-24T02:22:00-04:00,,0,47.55,0.0,51.7,38.9,31.45,36.05
2014-05-24T02:23:00-04:00,,0,47.5,0.0,51.8,38.7,30.95,35.85
2014-05-24T02:24:00-04:00,,0,47.5,0.0,51.75,38.35,31.0,35.6
2014-05-24T02:25:00-04:00,,0,47.5,0.0,50.3,38.15,31.3,35.35
2014-05-24T02:26:00-04:00,,0,47.5,0.0,51.7,37.9,31.6,35.2
2014-05-24T02:27:00-04:00,,0,47.5,0.0,51.8,37.7,31.85,35.05
2014-05-24T02:28:00-04:00,,0,47.55,0.0,51.75,37.5,31.85,34.3
2014-05-24T02:29:00-04:00,,0,47.55,0.0,0.0,37.45,31.3,32.25
2014-05-24T02:30:00-04:00,,0,47.55,0.0,0.0,37.35,31.25,32.15
2014-05-24T02:31:00-04:00,,0,47.5,0.0,0.0,37.3,30.7,32.45
2014-05-24T02:32:00-04:00,,0,47.45,0.0,0.0,37.2,30.35,32.35
2014-05-24T02:33:00-04:00,,0,47.45,0.0,0.0,37.15,29.2,32.45
2014-05-24T02:34:00-04:00,,0,47.45,0.0,0.0,37.05,27.8,32.55
2014-05-24T02:35:00-04:00,,0,47.45,0.0,0.0,36.95,26.85,32.55
2014-05-24T02:36:00-04:00,,0,47.5,0.0,0.0,36.9,26.25,32.6
2014-05-24T02:37:00-04:00,,0,47.65,0.0,0.0,36.8,25.75,32.6
2014-05-24T02:38:00-04:00,,0,47.5,0.0,0.0,36.75,25.35,32.55
2014-05-24T02:39:00-04:00,,0,47.45,0.0,0.0,36.7,25.0,32.55
2014-05-24T02:40:00-04:00,,0,47.35,0.0,0.0,36.65,24.7,32.55
2014-05-24T02:41:00-04:00,,0,47.35,0.0,0.0,36.6,24.4,32.5
2014-05-24T02:42:00-04:00,,0,47.45,0.0,0.0,36.55,24.1,32.45
2014-05-24T02:43:00-04:00,,0,47.5,0.0,0.0,36.5,23.8,32.4
2014-05-24T02:44:00-04:00,,0,47.5,0.0,0.0,36.45,23.6,32.35
2014-05-24T02:45:00-04:00,,0,47.45,0.0,0.0,36.45,23.35,32.3
2014-05-24T02:46:00-04:00,,0,47.7,0.0,0.0,36.4,23.15,32.25
2014-05-24T02:47:00-04:00,,0,47.45,0.0,0.0,36.35,22.9,32.2
2014-05-24T02:48:00-04:00,,0,47.45,0.0,0.0,36.55,22.7,32.15
2014-05-24T02:49:00-04:00,,0,47.55,0.0,0.0,39.35,22.55,32.05
2014-05-24T02:50:00-04:00,,0,47.6,0.0,0.0,42.65,22.4,32.0
2014-05-24T02:51:00-04:00,,0,47.6,0.0,0.0,44.25,22.25,31.9
2014-05-24T02:52:00-04:00,,0,47.55,0.0,0.0,46.05,22.1,31.85
2014-05-24T02:53:00-04:00,,0,47.55,0.0,0.0,48.3,22.0,31.8
2014-05-24T02:54:00-04:00,,0,47.6,0.0,0.0,50.05,21.8,31.75
2014-05-24T02:55:00-04:00,,0,47.35,0.0,0.0,51.25,21.75,31.65
2014-05-24T02:56:00-04:00,,0,47.4,0.0,0.0,52.15,21.7,31.6
2014-05-24T02:57:00-04:00,,0,47.5,0.0,0.0,52.8,21.5,31.55
2014-05-24T02:58:00-04:00,,0,47.5,0.0,0.0,52.85,21.4,31.5
2014-05-24T02:59:00-04:00,,0,47.5,0.0,0.0,52.65,21.3,31.4
2014-05-24T03:00:00-04:00,,0,47.5,0.0,0.0,52.6,21.2,31.35
2014-05-24T03:01:00-04:00,,0,47.45,0.0,0.0,52.6,21.1,31.35
2014-05-24T03:02:00-04:00,,0,47.35,0.0,0.0,52.7,21.05,31.25
2014-05-24T03:03:00-04:00,,0,47.35,0.0,0.0,52.75,20.95,31.2
2014-05-24T03:04:00-04:00,,0,47.4,0.0,0.0,52.85,20.9,31.1
2014-05-24T03:05:00-04:00,,0,47.45,0.0,0.0,52.9,20.8,31.05
2014-05-24T03:06:00-04:00,,0,47.45,0.0,0.0,52.95,20.7,30.95
2014-05-24T03:07:00-04:00,,0,47.45,0.0,0.0,53.0,20.65,30.9
2014-05-24T03:08:00-04:00,,0,47.45,0.0,0.0,53.05,20.55,30.85
2014-05-24T03:09:00-04:00,,0,47.45,0.6666666666666661,0.0,53.05,20.45,30.8
2014-05-24T03:10:00-04:00,,0,47.45,0.0,0.0,53.05,20.4,30.7
2014-05-24T03:11:00-04:00,,0,47.45,0.0,0.0,53.05,20.3,30.65
2014-05-24T03:12:00-04:00,,0,47.45,0.0,0.0,53.1,20.25,30.6
2014-05-24T03:13:00-04:00,,0,47.5,0.0,0.0,53.1,20.25,30.55
2014-05-24T03:14:00-04:00,,0,47.55,0.0,0.0,53.1,20.15,30.5
2014-05-24T03:15:00-04:00,,0,47.6,0.0,0.0,53.15,20.1,30.4
2014-05-24T03:16:00-04:00,,0,47.5,0.0,0.0,53.1,20.0,30.35
2014-05-24T03:17:00-04:00,,0,47.55,0.0,0.0,53.1,19.95,30.3
2014-05-24T03:18:00-04:00,,0,47.5,0.0,0.0,53.1,19.9,30.25
2014-05-24T03:19:00-04:00,,0,47.45,0.0,0.0,53.15,19.85,30.2
2014-05-24T03:20:00-04:00,,0,47.45,0.0,0.0,53.15,19.85,30.15
2014-05-24T03:21:00-04:00,,0,47.5,0.0,0.0,53.15,19.85,30.1
2014-05-24T03:22:00-04:00,,0,47.5,0.0,0.0,53.15,19.8,30.05
2014-05-24T03:23:00-04:00,,0,47.5,0.0,0.0,53.15,19.75,30.0
2014-05-24T03:24:00-04:00,,0,47.45,0.0,0.0,53.15,19.65,29.95
2014-05-24T03:25:00-04:00,,0,47.5,0.0,0.0,53.1,19.6,29.85
2014-05-24T03:26:00-04:00,,0,47.55,0.0,0.0,53.1,19.6,29.8
2014-05-24T03:27:00-04:00,,0,47.5,0.0,0.0,53.1,19.55,29.75
2014-05-24T03:28:00-04:00,,0,47.35,10.666666666666666,0.0,53.1,19.5,29.65
2014-05-24T03:29:00-04:00,,0,47.15,10.0,0.0,53.1,19.5,29.65
2014-05-24T03:30:00-04:00,,0,46.9,10.0,0.0,53.1,19.45,29.6
2014-05-24T03:31:00-04:00,,0,46.75,10.666666666666666,0.0,53.1,19.45,29.5
2014-05-24T03:32:00-04:00,,0,46.55,8.666666666666666,0.0,53.05,19.45,29.5
2014-05-24T03:33:00-04:00,,0,46.4,0.0,0.0,52.95,19.45,29.45
2014-05-24T03:34:00-04:00,,0,46.35,0.0,0.0,52.9,19.45,29.35
2014-05-24T03:35:00-04:00,,0,46.25,8.0,0.0,52.85,19.45,29.3
2014-05-24T03:36:00-04:00,,0,46.2,7.333333333333333,0.0,52.9,19.45,29.3
2014-05-24T03:37:00-04:00,,0,46.15,7.333333333333333,0.0,52.95,19.35,29.25
2014-05-24T03:38:00-04:00,,0,46.1,0.0,0.0,52.9,19.35,29.2
2014-05-24T03:39:00-04:00,,0,45.9,0.0,0.0,52.85,19.35,29.15
2014-05-24T03:40:00-04:00,,0,45.95,0.0,0.0,52.85,19.3,29.1
2014-05-24T03:41:00-04:00,,0,45.9,0.0,0.0,52.8,19.3,29.05
2014-05-24T03:42:00-04:00,,0,45.8,0.0,0.0,52.75,19.3,29.0
2014-05-24T03:43:00-04:00,,0,45.65,0.0,0.0,52.75,19.25,28.95
2014-05-24T03:44:00-04:00,,0,45.75,0.0,0.0,52.75,19.25,28.9
2014-05-24T03:45:00-04:00,,0,45.7,0.0,0.0,52.75,19.2,28.8
2014-05-24T03:46:00-04:00,,0,45.6,0.0,0.0,52.8,19.2,28.8
2014-05-24T03:47:00-04:00,,0,45.5,0.0,0.0,52.8,19.2,28.75
2014-05-24T03:48:00-04:00,,0,45.45,0.0,0.0,52.8,19.2,28.7
2014-05-24T03:49:00-04:00,,0,45.55,0.0,0.0,52.5,19.15,28.65
2014-05-24T03:50:00-04:00,,0,45.4,0.0,0.0,52.5,19.15,28.6
2014-05-24T03:51:00-04:00,,0,45.35,0.0,0.0,52.55,19.15,28.55
2014-05-24T03:52:00-04:00,,0,45.25,0.0,0.0,52.6,19.15,28.5
2014-05-24T03:53:00-04:00,,0,45.2,0.0,0.0,52.55,19.1,28.5
2014-05-24T03:54:00-04:00,,0,45.3,0.0,0.0,52.7,19.1,28.45
2014-05-24T03:55:00-04:00,,0,45.15,0.0,0.0,52.6,19.1,28.4
2014-05-24T03:56:00-04:00,,0,45.15,0.0,0.0,52.3,19.15,28.4
2014-05-24T03:57:00-04:00,,0,45.1,0.0,0.0,51.75,19.1,28.3
2014-05-24T03:58:00-04:00,,0,44.85,0.0,0.0,49.65,19.15,28.3
2014-05-24T03:59:00-04:00,,0,44.95,0.0,0.0,48.15,19.15,28.2
2014-05-24T04:00:00-04:00,,0,44.85,0.0,0.0,46.45,19.15,28.2
2014-05-24T04:01:00-04:00,,0,45.0,0.0,0.0,43.25,19.1,28.15
2014-05-24T04:02:00-04:00,,0,44.8,0.0,0.0,41.05,19.05,28.1
2014-05-24T04:03:00-04:00,,0,44.75,0.0,0.0,39.1,19.1,28.1
2014-05-24T04:04:00-04:00,,0,44.85,0.0,0.0,37.95,19.05,28.05
2014-05-24T04:05:00-04:00,,0,44.75,0.0,0.0,37.1,19.05,28.0
2014-05-24T04:06:00-04:00,,0,44.65,0.0,0.0,36.45,19.05,27.95
2014-05-24T04:07:00-04:00,,0,44.45,0.0,0.0,35.9,19.05,27.9
2014-05-24T04:08:00-04:00,,0,44.6,0.0,0.0,35.55,19.05,27.85
2014-05-24T04:09:00-04:00,,0,44.35,0.0,0.0,35.25,19.05,27.8
2014-05-24T04:10:00-04:00,,0,44.3,0.0,0.0,35.1,19.05,27.75
2014-05-24T04:11:00-04:00,,0,44.25,0.0,0.0,35.3,19.05,27.7
2014-05-24T04:12:00-04:00,,0,44.25,0.0,0.0,35.35,19.05,27.7
2014-05-24T04:13:00-04:00,,0,44.4,0.0,0.0,35.65,19.05,27.65
2014-05-24T04:14:00-04:00,,0,44.35,0.0,0.0,35.65,19.0,27.6
2014-05-24T04:15:00-04:00,,0,44.2,0.0,0.0,35.7,19.05,27.6
2014-05-24T04:16:00-04:00,,0,44.2,0.0,0.0,35.75,19.0,27.55
2014-05-24T04:17:00-04:00,,0,44.05,0.0,0.0,35.85,19.05,27.5
2014-05-24T04:18:00-04:00,,0,44.05,0.0,0.0,35.9,19.0,27.5
2014-05-24T04:19:00-04:00,,0,44.05,0.0,0.0,35.9,19.05,27.45
2014-05-24T04:20:00-04:00,,0,44.15,0.0,0.0,35.95,19.05,27.4
2014-05-24T04:21:00-04:00,,0,43.95,0.0,0.0,35.95,19.1,27.35
2014-05-24T04:22:00-04:00,,0,43.65,0.0,0.0,36.0,19.1,27.35
2014-05-24T04:23:00-04:00,,0,43.95,0.0,0.0,36.0,19.05,27.35
2014-05-24T04:24:00-04:00,,0,43.8,0.0,0.0,35.95,19.05,27.3
2014-05-24T04:25:00-04:00,,0,43.8,0.0,0.0,35.95,19.1,27.3
2014-05-24T04:26:00-04:00,,0,43.8,0.0,0.0,35.9,19.1,27.25
2014-05-24T04:27:00-04:00,,0,43.6,0.0,0.0,35.85,19.05,27.2
2014-05-24T04:28:00-04:00,,0,43.55,0.0,0.0,35.85,19.1,27.15
2014-05-24T04:29:00-04:00,,0,43.55,0.0,0.0,35.8,19.1,27.15
2014-05-24T04:30:00-04:00,,0,43.8,0.0,0.0,35.75,19.1,27.15
2014-05-24T04:31:00-04:00,,0,43.5,0.0,0.0,35.65,19.05,27.05
2014-05-24T04:32:00-04:00,,0,43.75,0.0,0.0,35.7,19.05,27.05
2014-05-24T04:33:00-04:00,,0,43.35,0.0,0.0,35.6,19.05,27.0
